fecha,producto_id,nombre,cantidad,costo_unit,precio_unit,descuento,precio_final,total,utilidad
2026-07-02,GF-40,Gafas Oakley sport,1,19000,35000,0,35000,35000,16000
2026-07-02,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-07-02,IP-35,Forro iPhone XR Silicona,1,5500,15000,0,15000,15000,9500
2026-07-02,ARREGLO,Arreglo - Xr pin de carga,1,40000,80000,0,80000,80000,40000
2026-07-03,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,5000,60000,60000,22000
2026-07-03,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-07-03,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-07-03,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-07-03,ARREGLO,Arreglo - ChrunchyRoll,1,9000,9000,0,9000,9000,0
2026-07-03,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,0,99000,99000,63000
2026-07-03,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,0,99000,99000,63000
2026-07-03,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,5000,60000,60000,22000
2026-07-03,GO-27,Gorra Los Angeles normal,1,25000,50000,0,50000,50000,25000
2026-07-03,CMS-06,Camisetas tela Catar en Clemont - Undergold - Jordan,1,38000,65000,0,65000,65000,27000
2026-07-03,GO-156,Gorra Hugo Boss modelos estandar,1,27000,50000,0,50000,50000,23000
2026-07-03,AUD-15,Audifonos jack 3.5 Harvic,1,5000,15000,0,15000,15000,10000
2026-07-03,ARREGLO,Arreglo - Camiseta encauchetada dama,1,45000,70000,0,70000,70000,25000
2026-07-03,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-03,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,3000,45000,45000,17000
2026-07-03,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-03,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-07-03,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,0,99000,99000,63000
2026-07-03,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-03,ARREGLO,Arreglo - Display IP 12 Pro Max,1,170000,200000,0,200000,200000,30000
2026-07-03,VTBS-06,V Blindado Samsung A35/A36/A55/A56/S24FE/A26/A16/Redmi 15/Nubia Neo 3 GT 5G,1,2000,15000,0,15000,15000,13000
2026-07-03,GO-114,Gorra Chicago White Sox tubular,1,30000,60000,5000,55000,55000,25000
2026-07-03,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-03,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-07-03,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-07-03,VTB-17,V Blindado iPhone 13 Pro max/iPhone 14 Plus/redmi 15t,1,2000,15000,0,15000,15000,13000
2026-07-03,GF-40,Gafas Oakley sport,1,19000,35000,0,35000,35000,16000
2026-07-03,GF-16,Gafas 100% Sport,1,19000,35000,0,35000,35000,16000
2026-07-03,IP-38,Forro iPhone 11 Pro Silicona,1,5500,15000,0,15000,15000,9500
2026-07-03,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-03,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-07-03,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,4000,95000,95000,59000
2026-07-03,VP-18,Vaper Hulk 8k,1,12000,25000,3000,22000,22000,10000
2026-07-03,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-03,HW-09,Funda transparente Huawei Y9 Prime,1,4500,15000,0,15000,15000,10500
2026-07-03,ARREGLO,Arreglo - Cliper,1,3500,6500,0,6500,6500,3000
2026-07-03,ARREGLO,Arreglo - Display Tecno Spark 20c,1,100000,80000,0,80000,80000,-20000
2026-07-04,AUD-04,Audifonos redmi,1,6000,15000,0,15000,15000,9000
2026-07-04,VTBS-01.SAMSUNG,Vidrio SAM A05/A05S/A06/A06S/A07,1,2000,15000,0,15000,15000,13000
2026-07-04,ARREGLO,Arreglo - Siste,1,0,53400,0,53400,53400,53400
2026-07-04,CDC-10,Correa sintetica hombre chapa marcas AAA,1,16000,30000,0,30000,30000,14000
2026-07-04,CDC-10,Correa sintetica hombre chapa marcas AAA,1,16000,30000,0,30000,30000,14000
2026-07-04,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-07-04,RM-42,Funda transparente Redmi 15C,1,4500,15000,0,15000,15000,10500
2026-07-04,VTG-03.OPPO,Vidrio blindado Reno 5 lite/Reno 7/Reno 14 5G/,1,2000,15000,0,15000,15000,13000
2026-07-04,ARREGLO,Arreglo - boton,1,5000,10000,0,10000,10000,5000
2026-07-04,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-07-04,MOS-05,Mouse harvic led,1,8500,18000,0,18000,18000,9500
2026-07-04,AE-19,VP Cargador completo TC 5A 25W,1,9200,24000,0,24000,24000,14800
2026-07-04,GO-124,Gorra Jordan,1,25000,48000,0,48000,48000,23000
2026-07-04,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-07-04,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-04,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-04,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-04,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-04,HDG-02,Hidrogel mate,1,3400,15000,0,15000,15000,11600
2026-07-05,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-05,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-05,ARREGLO,Arreglo - recargas,1,5000,5500,0,5500,5500,500
2026-07-05,AUD-14,Audifonos TC-TC VP,1,10000,24000,0,24000,24000,14000
2026-07-05,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-05,VP-05,Vaper Death Row 7k,1,8000,17000,0,17000,17000,9000
2026-07-05,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-05,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-07-05,CRA-08,Carriel multimarcas cuerina,1,23000,46000,1000,45000,45000,22000
2026-07-05,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-05,RM-79,Funda diseño antichoque Redmi 12,1,6000,20000,0,20000,20000,14000
2026-07-05,VTA-42,V antiespia Redmi Note 13 Pro+/Note 13/Note 13 Pro/Note 14 4G,1,2000,15000,0,15000,15000,13000
2026-07-05,RM-17,Funda Redmi Note 13 Piedritas,1,10000,20000,0,20000,20000,10000
2026-07-05,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-07-05,VTB-04,V Blindado iPhone 14 Pro,1,2000,15000,0,15000,15000,13000
2026-07-05,FPD-140,funda diseño Pariste Iphone 14 pro,1,12000,30000,0,30000,30000,18000
2026-07-05,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-07-05,RM-18,Funda Redmi 13C Diseños,1,6000,15000,0,15000,15000,9000
2026-07-05,RMD-01,Funda Redmi Diseños RM 15C,1,3500,15000,0,15000,15000,11500
2026-07-05,VBRM-06,V Blindado Redmi 15C/ poco C85,1,2000,15000,0,15000,15000,13000
2026-07-05,BH-01,Billetera cuero hombre marcas estandar,1,15000,27500,0,27500,27500,12500
2026-07-05,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-07-05,CMT-04,Camiseta tela galleta,1,32000,55000,0,55000,55000,23000
2026-07-05,VTG-01.VIVO,VIVOY53S/Y51/Y22/Y22S/Y18/Y18i/Y18E/Y285G/Y28S/Y02/Y02S/Y02T/Y03/Y35/Y361/Y77E/Y77E(11)/Y16/Y75S/Y73T/Y52T/512020/Y52S/Y12S/Y31S/Y312021/Y20/Y201/Y20G/Y305G/Y72/Y72T5G/Y32/Y21A/21E/Y112023/Y02A/1Q00Z6/Z6LITE5G/Z35G/U35G/U5G/U5X/Z7I,1,2000,15000,0,15000,15000,13000
2026-07-05,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-07-05,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-05,ARREGLO,Arreglo - recarga,1,2500,3000,0,3000,3000,500
2026-07-05,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-05,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-07-06,BH-19,Billetera cuero hombre Velez premium,1,20000,45000,0,45000,45000,25000
2026-07-06,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-06,IP-28,Forro iPhone 14 Pro Silicona,1,5500,15000,0,15000,15000,9500
2026-07-06,GO-172,Gorra Pantera Rosa,1,28000,55000,0,55000,55000,27000
2026-07-06,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-07-06,ARREGLO,Arreglo - siste,1,45500,91000,0,91000,91000,45500
2026-07-06,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,0,99000,99000,63000
2026-07-06,FPD-233,Funda de lujo Lumina IP 11,1,12500,27000,0,27000,27000,14500
2026-07-06,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-07-06,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-06,GO-168,Gorra Undergold,1,28000,55000,0,55000,55000,27000
2026-07-06,ARREGLO,Arreglo - lente camara,1,30000,40000,0,40000,40000,10000
2026-07-06,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-06,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-06,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-06,VTA-28,Vidrio antiespia Redmi 13C/13C 5G/NOTE 13R/NOTE 60,1,3000,15000,0,15000,15000,12000
2026-07-06,VP-39,Vaper esencia Chillax,1,14000,25000,0,25000,25000,11000
2026-07-07,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,0,99000,99000,63000
2026-07-07,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-07,ARREGLO,Arreglo - Recarga,1,5000,5500,0,5500,5500,500
2026-07-07,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,2000,70000,70000,34000
2026-07-07,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,2000,70000,70000,3402026-07-07,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,5000,60000,60000,22000
2026-07-07,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,5000,60000,60000,22000
2026-07-07,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,5000,60000,60000,22000
2026-07-07,AE-36,SM Cargador + Cable 45W tipo C-C,1,15000,45000,2250,42750,42750,27750
2026-07-07,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-07,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-07-07,GO-109,Gorra de colombia,1,28000,55000,0,55000,55000,27000
2026-07-07,RM-14,Funda Redmi Note 13 Pro Antichoque,1,12000,20000,0,20000,20000,8000
2026-07-07,VTG-02.REDMI,Note 12 pro 5g/Note 12 pro+/Note 12 Explorer/Note 12 Discovery/Note 12 Turbo/Note 12 China/Note 13 Pro 4G/Note 13R Pro/Note 13 Pro+ 5G/,1,2000,15000,0,15000,15000,13000
2026-07-07,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,5000,60000,60000,22000
2026-07-07,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-07,GO-109,Gorra de colombia,1,28000,55000,0,55000,55000,27000
2026-07-07,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,2000,70000,70000,34000
2026-07-07,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-07,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,0,99000,99000,63000
2026-07-07,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,5000,60000,60000,22000
2026-07-07,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-07,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-07,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-07,GF-09,Gafas Cartier,1,28000,47000,5000,42000,42000,14000
2026-07-07,RM-80,Funda diseño Redmi A5,1,4000,15000,0,15000,15000,11000
2026-07-08,AE-56,Cable TC - TV8 4A,1,2500,10000,0,10000,10000,7500
2026-07-08,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-08,PS-02,Pantaloneta impermeables marcas,1,24000,47900,0,47900,47900,23900
2026-07-08,GO-136,Gorra Clemont Importada,1,28000,55000,0,55000,55000,27000
2026-07-08,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-08,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-08,ARREGLO,Arreglo - resto de separado,1,0,30000,0,30000,30000,30000
2026-07-08,ARREGLO,Arreglo - siste,1,65000,13000,0,13000,13000,-52000
2026-07-08,VP-39,Vaper esencia Chillax,1,14000,25000,0,25000,25000,11000
2026-07-08,VP-18,Vaper Hulk 8k,1,12000,25000,5000,20000,20000,8000
2026-07-08,ARREGLO,Arreglo - BROWN,1,15000,30000,0,30000,30000,15000
2026-07-08,GO-80,Gorra Blessd,1,35000,60000,5000,55000,55000,20000
2026-07-08,OP-14,Funda silicona Oppo A16,1,4500,15000,0,15000,15000,10500
2026-07-08,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,130002026-07-09,VTA-44,V antiespia Samsung A56/A36,1,2000,15000,0,15000,15000,13000
2026-07-09,AE-55,Cable VP TC-TC 9A,1,7500,25000,0,25000,25000,17500
2026-07-09,VTA-44,V antiespia Samsung A56/A36,1,2000,15000,0,15000,15000,13000
2026-07-09,ARREGLO,Arreglo - boton,1,50000,80000,0,80000,80000,30000
2026-07-09,AP-02,Airpods 4ta generacion,2,48000,85000,0,85000,170000,74000
2026-07-09,VBHN-04.HONOR,Vidrio blindado Honor X8B/200 Lite/400 Lite/X50i+/X60i/X8C/NOVA 13/NOVA 12/Nubia Neo 5 GT 5G,1,2000,15000,0,15000,15000,13000
2026-07-09,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-09,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-07-09,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-09,VTM-14,Vidrio mate iPhone 11/XR,1,2000,15000,5000,10000,10000,8000
2026-07-09,ARREGLO,Arreglo - Disneys,1,20000,20000,0,20000,20000,0
2026-07-09,ARREGLO,Arreglo - siste,1,50000,10000,0,10000,10000,-400002026-07-09,VP-18,Vaper Hulk 8k,2,12000,25000,1000,24000,48000,24000
2026-07-09,VP-18,Vaper Hulk 8k,2,12000,25000,1000,24000,48000,24000
2026-07-09,IP-37,Forro iPhone 11 Silicona,1,5500,15000,0,15000,15000,9500
2026-07-09,VTA-14,Vidrio antiespia iPhone 13/13 PRO/14/16E/15 PRO,1,3000,15000,0,15000,15000,12000
2026-07-10,GF-05,Gafas Ray Ban Cuadradas,1,13000,25000,0,25000,25000,12000
2026-07-10,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-07-10,VP-37,Bateria destilado TC pantalla,1,17000,50000,0,50000,50000,33000
2026-07-10,VP-37,Bateria destilado TC pantalla,1,17000,50000,5000,45000,45000,28000
2026-07-10,VP-25,Capsula destilado nacional,13,25000,50000,15000,35000,455000,130000
2026-07-10,ARREGLO,Arreglo - recarga,1,5000,5500,0,5500,5500,500
2026-07-10,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-10,VP-43,vaper nicky Jam x fume 15k,2,14000,30000,0,30000,60000,32000
2026-07-10,AUD-17,Audifonos VML-701 Jack 3.5,1,5200,12000,0,12000,12000,6800
2026-07-10,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-10,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-10,VBHN-01,V Blindado VTBS-01/VBRM-04/VBRM-01/Honor X7B/X7B 5G/X7C/X5C/PLAY 8T/90 SMART/SMART 20/200 SMART/SPARK 10 PRO/MOTO G75/INFINIX note 30/SAM A57M,1,2000,15000,0,15000,15000,13000
2026-07-10,MT-31,Funda silicona Motorola E13,1,4500,15000,0,15000,15000,10500
2026-07-10,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,14250,57750,57750,21750
2026-07-10,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-07-11,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-07-11,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-07-11,GF-05,Gafas Ray Ban Cuadradas,1,13000,25000,0,25000,25000,12000
2026-07-11,GF-25,Gafas prada,1,22000,42000,0,42000,42000,20000
2026-07-11,AUD-14,Audifonos TC-TC VP,1,10000,24000,0,24000,24000,14000
2026-07-11,AP-01,air pods pro 2nd generacion,1,38000,70000,0,70000,70000,32000
2026-07-11,VP-22,Vaper Airfuz de pantalla,1,22000,48000,2000,46000,46000,24000
2026-07-11,PLT-02,Disney pantalla,1,15000,15000,0,15000,15000,0
2026-07-11,VTG-04.REDMI,Redmi Note 13 Pro/Note 13 Pro+/Note 14,1,2000,15000,2000,13000,13000,11000
2026-07-11,GO-172,Gorra Pantera Rosa,1,28000,55000,5000,50000,50000,22000
2026-07-11,ARREGLO,Arreglo - recarga,1,8000,8500,0,8500,8500,500
2026-07-11,CG-02,Canguros Cat,1,15000,27000,0,27000,27000,12000
2026-07-11,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-11,RJ-03,Reloj rolex dama,1,65000,95000,0,95000,95000,30000
2026-07-11,LNIS-15,Locion PINK SPARKLE - Moon Sparkle by Escada ,1,10800,24900,0,24900,24900,14100
2026-07-11,VTBS-04,V Blindado Samsung M31/F41/A20/A30/A50/A30S/A50S/M30/M30S/M21/M31 prime/M21S/M21 2021/M10S/Y6P,1,2000,15000,0,15000,15000,13000
2026-07-11,IP-27,Forro iPhone 13/14 Silicona,1,5500,15000,0,15000,15000,9500
2026-07-11,IP-27,Forro iPhone 13/14 Silicona,1,5500,15000,0,15000,15000,9500
2026-07-11,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-07-11,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,3000,27000,27000,13000
2026-07-11,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-11,CMS-06,Camisetas tela Catar en Clemont - Undergold - Jordan,1,38000,65000,0,65000,65000,27000
2026-07-11,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-07-11,GO-98,Gorra Visera economica,1,9000,20000,0,20000,20000,11000
2026-07-11,RJ-24,Reloj Rolex Tipo B,1,26000,85000,0,85000,85000,59000
2026-07-11,FPD-226,funda de lujo AG-GLASS IP 17 PRO,1,18000,37000,0,37000,37000,19000
2026-07-11,GO-82,Gorra Hugo BOS cobra,1,25000,50000,0,50000,50000,25000
2026-07-11,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-11,GO-27,Gorra Los Angeles normal,1,25000,50000,0,50000,50000,25000
2026-07-11,GO-152,Gorra Amiri Piedras,1,25000,55000,0,55000,55000,30000
2026-07-12,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-12,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-12,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-12,CHT-01,Chaqueta antifluidos marcas,1,37000,65000,0,65000,65000,28000
2026-07-12,LNIS-25,Locion BLACK SECRET - Armani Code by Giorgio Armani,1,10800,24900,0,24900,24900,14100
2026-07-12,ARREGLO,Arreglo - DISPLAY ORIGINAL,1,180000,220000,0,220000,220000,40000
2026-07-12,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-12,AUD-12,Audifonos economicos Plus,1,4500,12000,0,12000,12000,7500
2026-07-13,VP-22,Vaper Airfuz de pantalla,1,22000,48000,0,48000,48000,26000
2026-07-13,IP-03,Funda transparente iPhone 11,1,4500,15000,0,15000,15000,10500
2026-07-13,VTA-01,Vidrio antiespia iPhone 11/XR,1,3000,15000,0,15000,15000,12000
2026-07-13,GO-133,Gorra agropecuaria vacas,1,27000,50000,2000,48000,48000,21000
2026-07-13,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-13,VP-07,Vaper Lost Mary Pequeño,1,8000,22000,0,22000,22000,14000
2026-07-13,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-13,VP-31,Vaper Chris Brown 15k,1,15000,30000,5000,25000,25000,10000
2026-07-13,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-13,ARREGLO,Arreglo - pantalon llamas,1,65000,98000,0,98000,98000,33000
2026-07-13,GO-30,Gorra Boston Red Sox normal,1,26000,50000,0,50000,50000,24000
2026-07-13,CMT-04,Camiseta tela galleta,1,32000,55000,23000,32000,32000,0
2026-07-13,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-13,GO-72,Gorra bass pro shops,1,27000,50000,0,50000,50000,23000
2026-07-13,FPD-211,funda diseño transparente decorado iphone 13 pro,1,8000,20000,0,20000,20000,12000
2026-07-13,CMS-06,Camisetas tela Catar en Clemont - Undergold - Jordan,1,38000,65000,0,65000,65000,27000
2026-07-13,PS-02,Pantaloneta impermeables marcas,1,24000,47900,0,47900,47900,23900
2026-07-14,MM-04,Micro memoria 32GB,1,18000,35000,0,35000,35000,17000
2026-07-14,AE-50,Cargador completo apple TC-LGT 20W,1,16000,42000,8600,33400,33400,17400
2026-07-14,FA-11,Forro iPhone 16 Pro Metal Stand,1,15000,32000,0,32000,32000,17000
2026-07-14,BH-01,Billetera cuero hombre marcas estandar,1,15000,27500,0,27500,27500,12500
2026-07-14,CMS-06,Camisetas tela Catar en Clemont - Undergold - Jordan,1,38000,65000,0,65000,65000,27000
2026-07-14,CMS-06,Camisetas tela Catar en Clemont - Undergold - Jordan,1,38000,65000,0,65000,65000,27000
2026-07-14,GO-08,Gorra basica,1,14000,25000,0,25000,25000,11000
2026-07-14,GO-153,Gorra de niños dibujos,1,18000,32000,0,32000,32000,14000
2026-07-14,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-14,CT-01,Cable transformers tipo C,1,7700,25000,0,25000,25000,17300
2026-07-15,VP-42,Vaper Waka 36k,1,55000,98500,0,98500,98500,43500
2026-07-15,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-07-15,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-07-15,IP-27,Forro iPhone 13/14 Silicona,1,5500,15000,0,15000,15000,9500
2026-07-15,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-15,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-15,ARREGLO,Arreglo - defensa nacional,1,10000,20000,0,20000,20000,10000
2026-07-15,GO-80,Gorra Blessd,1,35000,60000,2000,58000,58000,23000
2026-07-15,BZ-01,Brazalete de reloj,1,17000,30000,0,30000,30000,13000
2026-07-15,VTA-05,Vidrio antiespia iPhone 13 Pro Max/14 Plus,1,3000,15000,0,15000,15000,12000
2026-07-15,AE-36,SM Cargador + Cable 45W tipo C-C,1,15000,45000,2000,43000,43000,28000
2026-07-15,ARREGLO,Arreglo - REDMI 14C,1,85000,120000,0,120000,120000,35000
2026-07-15,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-15,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-07-15,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-16,ARREGLO,Arreglo - Recarga,1,15000,15500,0,15500,15500,500
2026-07-16,ARREGLO,Arreglo - Cabezotes,1,16000,30000,0,30000,30000,14000
2026-07-16,ARREGLO,Arreglo - Bateria Samsung A34,1,70000,90000,0,90000,90000,20000
2026-07-16,ARREGLO,Arreglo - Siste Carriel,1,36000,15000,0,15000,15000,-21000
2026-07-16,AUD-04,Audifonos redmi,1,6000,15000,4000,11000,11000,5000
2026-07-16,BH-19,Billetera cuero hombre Velez premium,1,20000,45000,0,45000,45000,25000
2026-07-16,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-16,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-07-16,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-16,CMRT-06,Camarita piedras/escarcha IP 13/14/15,1,900,3500,0,3500,3500,2600
2026-07-16,CMRT-06,Camarita piedras/escarcha IP 13/14/15,1,900,3500,0,3500,3500,2600
2026-07-16,GO-156,Gorra Hugo Boss modelos estandar,1,27000,50000,0,50000,50000,23000
2026-07-16,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-16,VP-11,Vaper MTRX 25k,1,20000,42000,2000,40000,40000,20000
2026-07-16,GO-07,Gorra basica marcas,1,20000,35000,0,35000,35000,15000
2026-07-16,GO-17,Gorra económica solo fondo,1,6500,15000,0,15000,15000,8500
2026-07-16,VBHN-03.TECNO,V Blindado TECNO Camon 17 Pro/17 p/Camon 18P/Camon 18/Camon 19/Camon 19 Pro/19 Neo/Spark 10 Pro/Spark 20 Pro/Pova 5/5 Pro/,1,2000,15000,0,15000,15000,13000
2026-07-16,VTA-05,Vidrio antiespia iPhone 13 Pro Max/14 Plus,1,3000,15000,0,15000,15000,12000
2026-07-16,IP-31,Forro iPhone 13 Pro Max Silicona,1,5500,15000,0,15000,15000,9500
2026-07-16,RM-31,Funda transparente Redmi Note 12,1,4500,15000,0,15000,15000,10500
2026-07-16,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-07-16,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-07-16,CDC-13,Correa sintetica doble faz mujer hebilla dorada,1,8000,15000,0,15000,15000,7000
2026-07-16,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-16,SM-74,Funda silicona Samsung A34 5G,1,4500,15000,0,15000,15000,10500
2026-07-16,AUD-14,Audifonos TC-TC VP,1,10000,24000,0,24000,24000,14000
2026-07-16,ARREGLO,Arreglo - Display Realme Note 50,1,85000,115000,0,115000,115000,30000
2026-07-16,VTBS-01.REALME,Vidrio RME C63/C61/NOTE 50/C51/C51 4G/C53/NARZON 53/NOTE 60X,1,2000,15000,5000,10000,10000,8000
2026-07-16,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-16,GO-51,Gorra Adidas,1,25000,50000,3000,47000,47000,22000
2026-07-17,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
